Symbol	KEGG_PATHWAYS_FILTERED
POLR2G	Pyrimidine metabolism
CLDN16	Tight junction
ACIN1	mRNA surveillance pathway
ACIN1	RNA transport
ACIN1	Spliceosome
COX7A2L	Oxidative phosphorylation
POLR2I	RNA polymerase
POLR2I	Purine metabolism
POLR2I	Pyrimidine metabolism
ERLEC1	Protein processing in endoplasmic reticulum
GUCY1B3	Purine metabolism
GUCY1B3	Gap junction
UCK1	Drug metabolism - other enzymes
UCK1	Pyrimidine metabolism
POM121C	RNA transport
TAF13	Basal transcription factors
TPP1	Lysosome
GLDC	Glycine, serine and threonine metabolism
NDUFA12	Oxidative phosphorylation
POP7	RNA transport
POP7	Ribosome biogenesis in eukaryotes
EIF3A	RNA transport
IMPA2	Inositol phosphate metabolism
CCNA1	Cell cycle
JAM2	Tight junction
NT5E	Nicotinate and nicotinamide metabolism
NT5E	Purine metabolism
NT5E	Pyrimidine metabolism
NDUFA5	Oxidative phosphorylation
NDUFA7	Oxidative phosphorylation
ECI1	Fatty acid metabolism
VARS	Aminoacyl-tRNA biosynthesis
VARS	Valine, leucine and isoleucine biosynthesis
CYFIP1	Regulation of actin cytoskeleton
RAB11FIP5	Endocytosis
PIK3R3	Regulation of actin cytoskeleton
PIK3R3	Focal adhesion
PIK3R3	Apoptosis
HTR2C	Gap junction
ALG2	N-Glycan biosynthesis
CTSH	Lysosome
ATP6V1G1	Phagosome
ATP6V1G1	Oxidative phosphorylation
ARSA	Sphingolipid metabolism
ARSA	Lysosome
ALAS1	Porphyrin and chlorophyll metabolism
ALAS1	Glycine, serine and threonine metabolism
SEC24C	Protein processing in endoplasmic reticulum
GALC	Sphingolipid metabolism
GALC	Lysosome
NAT10	Ribosome biogenesis in eukaryotes
AUH	Valine, leucine and isoleucine degradation
IQSEC1	Endocytosis
NADK	Nicotinate and nicotinamide metabolism
IFNA21	Regulation of autophagy
ATP6V0C	Phagosome
ATP6V0C	Lysosome
ATP6V0C	Oxidative phosphorylation
BCAP31	Protein processing in endoplasmic reticulum
PARD6B	Endocytosis
PARD6B	Tight junction
INS	Regulation of actin cytoskeleton
INS	Regulation of autophagy
INS	Oocyte meiosis
TPMT	Drug metabolism - other enzymes
CKAP4	Protein processing in endoplasmic reticulum
CRYAB	Protein processing in endoplasmic reticulum
FTMT	Porphyrin and chlorophyll metabolism
CA9	Nitrogen metabolism
HMGCR	Terpenoid backbone biosynthesis
ATG7	Regulation of autophagy
ITPA	Drug metabolism - other enzymes
ITPA	Purine metabolism
ITPA	Pyrimidine metabolism
ERO1LB	Protein processing in endoplasmic reticulum
PSME3	Proteasome
NDUFV2	Oxidative phosphorylation
RAB11FIP1	Endocytosis
PDE5A	Purine metabolism
UGCG	Sphingolipid metabolism
ERCC3	Basal transcription factors
ERCC3	Nucleotide excision repair
ARG2	Arginine and proline metabolism
GNAQ	Gap junction
ACO1	Glyoxylate and dicarboxylate metabolism
ACO1	Citrate cycle (TCA cycle)
SRSF2	Spliceosome
GAA	Lysosome
GAA	Starch and sucrose metabolism
GAA	Galactose metabolism
OTC	Arginine and proline metabolism
DNMT1	Cysteine and methionine metabolism
PPP2R1A	mRNA surveillance pathway
PPP2R1A	Tight junction
PPP2R1A	Oocyte meiosis
IMPDH1	Drug metabolism - other enzymes
IMPDH1	Purine metabolism
CASP6	Apoptosis
B3GAT1	Glycosaminoglycan biosynthesis - chondroitin sulfate
B3GAT1	Glycosaminoglycan biosynthesis - heparan sulfate
FLNA	Focal adhesion
SMPD2	Sphingolipid metabolism
AFMID	Glyoxylate and dicarboxylate metabolism
AFMID	Tryptophan metabolism
VPS37A	Endocytosis
EXOSC2	RNA degradation
IL2RG	Endocytosis
EXOSC6	RNA degradation
ARHGEF4	Regulation of actin cytoskeleton
CHMP5	Endocytosis
VPS28	Endocytosis
MOCS1	Folate biosynthesis
MOCS1	Sulfur relay system
CHMP4A	Endocytosis
EXOSC5	RNA degradation
CHMP7	Endocytosis
STAM	Endocytosis
EXOSC10	RNA degradation
CHMP4B	Endocytosis
CHMP4C	Endocytosis
SNAI2	Adherens junction
CRB3	Tight junction
CYP19A1	Steroid hormone biosynthesis
XBP1	Protein processing in endoplasmic reticulum
CCND2	Cell cycle
CCND2	p53 signaling pathway
CCND2	Focal adhesion
PRMT5	RNA transport
FGF21	Regulation of actin cytoskeleton
CHI3L1	Amino sugar and nucleotide sugar metabolism
STX11	SNARE interactions in vesicular transport
CYP2R1	Steroid biosynthesis
SULT1A1	Sulfur metabolism
VTA1	Endocytosis
AR	Oocyte meiosis
IFNA2	Regulation of autophagy
HGS	Endocytosis
HGS	Phagosome
RCHY1	Ubiquitin mediated proteolysis
RCHY1	p53 signaling pathway
MBL2	Phagosome
XRCC6	Non-homologous end-joining
CLDN1	Tight junction
SHMT1	Glycine, serine and threonine metabolism
SHMT1	One carbon pool by folate
SHMT1	Cyanoamino acid metabolism
POLB	Base excision repair
VPS36	Endocytosis
AP2M1	Endocytosis
GJA1	Gap junction
LAMA5	Focal adhesion
SULT1A2	Sulfur metabolism
EXOSC3	RNA degradation
DRD1	Gap junction
SMAD7	Endocytosis
IGF2R	Lysosome
XRCC4	Non-homologous end-joining
VPS25	Endocytosis
SPTAN1	Tight junction
CAT	Tryptophan metabolism
CAT	Peroxisome
PTPN1	Adherens junction
MAP3K1	Ubiquitin mediated proteolysis
ALPL	Folate biosynthesis
VPS37D	Endocytosis
LEF1	Adherens junction
HYAL2	Glycosaminoglycan degradation
LIG3	Base excision repair
ATXN3	Protein processing in endoplasmic reticulum
URM1	Sulfur relay system
PDE6G	Purine metabolism
SETD7	Lysine degradation
MTAP	Cysteine and methionine metabolism
CYP7A1	Steroid hormone biosynthesis
CYP7A1	Primary bile acid biosynthesis
CHMP3	Endocytosis
PIK3R2	Regulation of actin cytoskeleton
PIK3R2	Focal adhesion
PIK3R2	Apoptosis
VPS37C	Endocytosis
CRYAA	Protein processing in endoplasmic reticulum
EXOSC1	RNA degradation
TNFRSF10A	Apoptosis
GBA	Other glycan degradation
GBA	Sphingolipid metabolism
GBA	Lysosome
CHMP2A	Endocytosis
VPS37B	Endocytosis
TSC2	p53 signaling pathway
WASF2	Regulation of actin cytoskeleton
WASF2	Adherens junction
CHMP6	Endocytosis
VHL	Ubiquitin mediated proteolysis
EPB41L3	Tight junction
CP	Porphyrin and chlorophyll metabolism
EXT1	Glycosaminoglycan biosynthesis - heparan sulfate
TNFRSF10B	p53 signaling pathway
TNFRSF10B	Apoptosis
GADD45B	Cell cycle
GADD45B	p53 signaling pathway
CSNK2B	Adherens junction
CSNK2B	Tight junction
CSNK2B	Ribosome biogenesis in eukaryotes
STX6	SNARE interactions in vesicular transport
XRN1	RNA degradation
XRN1	Ribosome biogenesis in eukaryotes
G6PD	Glutathione metabolism
G6PD	Pentose phosphate pathway
CHST11	Glycosaminoglycan biosynthesis - chondroitin sulfate
CHST11	Sulfur metabolism
DNMT3A	Cysteine and methionine metabolism
HYAL1	Glycosaminoglycan degradation
HYAL1	Lysosome
SH3GL1	Endocytosis
SPHK1	Sphingolipid metabolism
CASP7	Apoptosis
CYP51A1	Steroid biosynthesis
INPP5E	Inositol phosphate metabolism
FCGR2A	Phagosome
FCGR2B	Phagosome
GNA12	Regulation of actin cytoskeleton
GMPPB	Fructose and mannose metabolism
GMPPB	Amino sugar and nucleotide sugar metabolism
GPT	Alanine, aspartate and glutamate metabolism
TGFB2	Endocytosis
TGFB2	Cell cycle
PQBP1	Spliceosome
PFKFB2	Fructose and mannose metabolism
ALAS2	Porphyrin and chlorophyll metabolism
ALAS2	Glycine, serine and threonine metabolism
SRD5A3	Steroid hormone biosynthesis
NUP98	RNA transport
COL5A2	Focal adhesion
NAMPT	Nicotinate and nicotinamide metabolism
SGPL1	Sphingolipid metabolism
TPI1	Inositol phosphate metabolism
TPI1	Fructose and mannose metabolism
TPI1	Glycolysis / Gluconeogenesis
CYP4F2	Arachidonic acid metabolism
TH	Tyrosine metabolism
DHDDS	Terpenoid backbone biosynthesis
H6PD	Pentose phosphate pathway
SNAI1	Adherens junction
CYP11A1	Steroid hormone biosynthesis
AKR1C3	Steroid hormone biosynthesis
AKR1C3	Metabolism of xenobiotics by cytochrome P450
AKR1C3	Arachidonic acid metabolism
MYH8	Tight junction
ADSL	Alanine, aspartate and glutamate metabolism
ADSL	Purine metabolism
SMAD2	Endocytosis
SMAD2	Adherens junction
SMAD2	Cell cycle
TLN2	Focal adhesion
CLDN6	Tight junction
ACP5	Lysosome
ACP5	Riboflavin metabolism
SCD	Biosynthesis of unsaturated fatty acids
EIF4EBP1	RNA transport
MTHFD1	One carbon pool by folate
ITGB4	Regulation of actin cytoskeleton
ITGB4	Focal adhesion
COL5A1	Focal adhesion
ARRB1	Endocytosis
ACHE	Glycerophospholipid metabolism
SPTLC2	Sphingolipid metabolism
RPS14	Ribosome
RPS3A	Ribosome
RPS21	Ribosome
RPS20	Ribosome
RPS5	Ribosome
RPS17	Ribosome
RPS13	Ribosome
RPS7	Ribosome
RPS9	Ribosome
RPS12	Ribosome
RPS19	Ribosome
RPS18	Ribosome
RPS11	Ribosome
RPL37	Ribosome
RPS27	Ribosome
RPL38	Ribosome
RPL6	Ribosome
RPL41	Ribosome
RPLP2	Ribosome
RPL28	Ribosome
RPL36A	Ribosome
RPS24	Ribosome
RPL31	Ribosome
RPL32	Ribosome
RPL11	Ribosome
RPL23A	Ribosome
RPL30	Ribosome
RPS26	Ribosome
RPS28	Ribosome
RPL26	Ribosome
RPL27A	Ribosome
RPL12	Ribosome
RPL10	Ribosome
RPLP1	Ribosome
RPS29	Ribosome
RPL18	Ribosome
RPS23	Ribosome
RPL34	Ribosome
RPL39	Ribosome
RPL35	Ribosome
RPL29	Ribosome
RPL22	Ribosome
RPL36	Ribosome
RPL13A	Ribosome
RPL35A	Ribosome
RPS25	Ribosome
SUV420H2	Lysine degradation
DDOST	N-Glycan biosynthesis
DDOST	Protein processing in endoplasmic reticulum
GALNT2	Mucin type O-Glycan biosynthesis
LIPF	Glycerolipid metabolism
MGAT1	N-Glycan biosynthesis
PSMF1	Proteasome
RABEP1	Endocytosis
TKTL1	Pentose phosphate pathway
TCERG1	Spliceosome
ATG5	Regulation of autophagy
NDUFB9	Oxidative phosphorylation
E2F2	Cell cycle
FECH	Porphyrin and chlorophyll metabolism
CLDN11	Tight junction
SRP14	Protein export
SNAP25	SNARE interactions in vesicular transport
CHKB	Glycerophospholipid metabolism
GRM1	Gap junction
BST1	Nicotinate and nicotinamide metabolism
VTI1B	SNARE interactions in vesicular transport
TKT	Pentose phosphate pathway
ODC1	Glutathione metabolism
ODC1	Arginine and proline metabolism
FCAR	Phagosome
WHSC1	Lysine degradation
PTGS1	Arachidonic acid metabolism
PAFAH1B3	Ether lipid metabolism
BDKRB2	Regulation of actin cytoskeleton
GALK2	Amino sugar and nucleotide sugar metabolism
GALK2	Galactose metabolism
LIG4	Non-homologous end-joining
HSD17B3	Steroid hormone biosynthesis
LMAN1	Protein processing in endoplasmic reticulum
EIF2B2	RNA transport
COL2A1	Focal adhesion
ITGA6	Regulation of actin cytoskeleton
ITGA6	Focal adhesion
SH3GL2	Endocytosis
ME3	Pyruvate metabolism
STX7	SNARE interactions in vesicular transport
STX7	Phagosome
HMOX2	Porphyrin and chlorophyll metabolism
HLA-DRB3	Phagosome
VAMP7	SNARE interactions in vesicular transport
ST3GAL5	Glycosphingolipid biosynthesis - ganglio series
PVRL2	Adherens junction
DIAPH1	Regulation of actin cytoskeleton
DIAPH1	Focal adhesion
AP3M2	Lysosome
MGST1	Glutathione metabolism
MGST1	Metabolism of xenobiotics by cytochrome P450
MGST1	Drug metabolism - cytochrome P450
RGN	Ascorbate and aldarate metabolism
RGN	Pentose phosphate pathway
ST3GAL3	Glycosaminoglycan biosynthesis - keratan sulfate
ST3GAL3	Glycosphingolipid biosynthesis - lacto and neolacto series
ST3GAL3	Other types of O-glycan biosynthesis
STAMBP	Endocytosis
MAN2A1	N-Glycan biosynthesis
GTF2F1	Basal transcription factors
PPP2R5A	mRNA surveillance pathway
PPP2R5A	Oocyte meiosis
ITGA3	Regulation of actin cytoskeleton
ITGA3	Focal adhesion
DGAT1	Retinol metabolism
DGAT1	Glycerolipid metabolism
RNMT	mRNA surveillance pathway
CLN5	Lysosome
THOC1	RNA transport
THOC1	Spliceosome
EXTL1	Glycosaminoglycan biosynthesis - heparan sulfate
TAF1	Basal transcription factors
SYMPK	mRNA surveillance pathway
SYMPK	Tight junction
MTHFS	One carbon pool by folate
ALPPL2	Folate biosynthesis
ALOX15B	Arachidonic acid metabolism
PIGK	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
NEU3	Other glycan degradation
NEU3	Sphingolipid metabolism
COX7C	Oxidative phosphorylation
ITGB5	Regulation of actin cytoskeleton
ITGB5	Phagosome
ITGB5	Focal adhesion
PDE9A	Purine metabolism
PMVK	Peroxisome
PMVK	Terpenoid backbone biosynthesis
ACO2	Glyoxylate and dicarboxylate metabolism
ACO2	Citrate cycle (TCA cycle)
CKMT1B	Arginine and proline metabolism
DNTT	Non-homologous end-joining
LMO7	Adherens junction
NOP56	Ribosome biogenesis in eukaryotes
GALNT3	Mucin type O-Glycan biosynthesis
COL6A2	Focal adhesion
CTNS	Lysosome
FGF12	Regulation of actin cytoskeleton
SSBP1	Mismatch repair
SSBP1	Homologous recombination
SSBP1	DNA replication
SRRM1	mRNA surveillance pathway
SRRM1	RNA transport
NDUFB7	Oxidative phosphorylation
PRKAR2A	Apoptosis
WASF1	Regulation of actin cytoskeleton
WASF1	Adherens junction
PVRL1	Adherens junction
GSS	Glutathione metabolism
ADCY5	Purine metabolism
ADCY5	Oocyte meiosis
ADCY5	Gap junction
CLDN5	Tight junction
GCNT1	Mucin type O-Glycan biosynthesis
HDC	Histidine metabolism
COX5B	Oxidative phosphorylation
LAMP2	Phagosome
LAMP2	Lysosome
PDHX	Pyruvate metabolism
PDHX	Glycolysis / Gluconeogenesis
PDHX	Citrate cycle (TCA cycle)
BID	p53 signaling pathway
BID	Apoptosis
GPLD1	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
ECI2	Peroxisome
ECI2	Fatty acid metabolism
SUV39H1	Lysine degradation
PDGFA	Regulation of actin cytoskeleton
PDGFA	Focal adhesion
PDGFA	Gap junction
PRKAR2B	Apoptosis
PTGIS	Arachidonic acid metabolism
GPX4	Glutathione metabolism
VAMP3	SNARE interactions in vesicular transport
VAMP3	Phagosome
GMPS	Drug metabolism - other enzymes
GMPS	Purine metabolism
GABARAP	Regulation of autophagy
PDE6A	Purine metabolism
ALDH6A1	Inositol phosphate metabolism
ALDH6A1	Propanoate metabolism
ALDH6A1	Valine, leucine and isoleucine degradation
VPS45	Endocytosis
ATP6V1E1	Phagosome
ATP6V1E1	Oxidative phosphorylation
NCF2	Phagosome
SHFM1	Proteasome
SHFM1	Homologous recombination
POLR2J	RNA polymerase
POLR2J	Purine metabolism
POLR2J	Pyrimidine metabolism
FASN	Fatty acid biosynthesis
BDKRB1	Regulation of actin cytoskeleton
NCKAP1	Regulation of actin cytoskeleton
PGK2	Glycolysis / Gluconeogenesis
VEGFB	Focal adhesion
WARS2	Tryptophan metabolism
WARS2	Aminoacyl-tRNA biosynthesis
AGA	Other glycan degradation
AGA	Lysosome
XRCC2	Homologous recombination
SNRPE	Spliceosome
FUT3	Glycosphingolipid biosynthesis - lacto and neolacto series
RDH5	Retinol metabolism
B4GALT7	Glycosaminoglycan biosynthesis - chondroitin sulfate
B4GALT7	Glycosaminoglycan biosynthesis - heparan sulfate
FUT6	Glycosphingolipid biosynthesis - lacto and neolacto series
FUT1	Glycosphingolipid biosynthesis - lacto and neolacto series
FUT1	Glycosphingolipid biosynthesis - globo series
CPSF6	mRNA surveillance pathway
RRBP1	Protein processing in endoplasmic reticulum
CHST1	Glycosaminoglycan biosynthesis - keratan sulfate
ETF1	mRNA surveillance pathway
SPAM1	Glycosaminoglycan degradation
VAMP8	SNARE interactions in vesicular transport
LGMN	Lysosome
ASS1	Alanine, aspartate and glutamate metabolism
ASS1	Arginine and proline metabolism
IFNA10	Regulation of autophagy
HNRNPU	Spliceosome
RPN2	N-Glycan biosynthesis
RPN2	Protein processing in endoplasmic reticulum
EIF6	Ribosome biogenesis in eukaryotes
SETDB1	Lysine degradation
APEX1	Base excision repair
REC8	Oocyte meiosis
PSMD13	Proteasome
CYP4A11	Retinol metabolism
CYP4A11	Arachidonic acid metabolism
CYP4A11	Fatty acid metabolism
FUT2	Glycosphingolipid biosynthesis - lacto and neolacto series
FUT2	Glycosphingolipid biosynthesis - globo series
ESPL1	Cell cycle
ESPL1	Oocyte meiosis
MAN1A1	N-Glycan biosynthesis
MAN1A1	Protein processing in endoplasmic reticulum
ADCY7	Purine metabolism
ADCY7	Oocyte meiosis
ADCY7	Gap junction
TAF2	Basal transcription factors
ACLY	Citrate cycle (TCA cycle)
GTF2F2	Basal transcription factors
PSMD8	Proteasome
CYP26A1	Retinol metabolism
GUCY1A3	Purine metabolism
GUCY1A3	Gap junction
U2AF1	Spliceosome
AANAT	Tryptophan metabolism
TOP3A	Homologous recombination
EEA1	Endocytosis
EEA1	Phagosome
ACAA2	Valine, leucine and isoleucine degradation
ACAA2	Fatty acid elongation
ACAA2	Fatty acid metabolism
TCOF1	Ribosome biogenesis in eukaryotes
COX6C	Oxidative phosphorylation
CHST4	Glycosaminoglycan biosynthesis - keratan sulfate
CYP2F1	Metabolism of xenobiotics by cytochrome P450
AMD1	Cysteine and methionine metabolism
AMD1	Arginine and proline metabolism
NDUFB8	Oxidative phosphorylation
PDE2A	Purine metabolism
PDE4A	Purine metabolism
INADL	Tight junction
TPH1	Tryptophan metabolism
NUP50	RNA transport
ARHGAP5	Focal adhesion
TAF9	Basal transcription factors
TAF9	Ribosome biogenesis in eukaryotes
FDFT1	Steroid biosynthesis
TLR6	Phagosome
FUT7	Glycosphingolipid biosynthesis - lacto and neolacto series
FUT7	Other types of O-glycan biosynthesis
PIK3C2B	Inositol phosphate metabolism
NUDT21	mRNA surveillance pathway
PDE1A	Purine metabolism
MAP3K5	Protein processing in endoplasmic reticulum
MTMR2	Fructose and mannose metabolism
PRIM1	Purine metabolism
PRIM1	DNA replication
PRIM1	Pyrimidine metabolism
NUPL2	RNA transport
POLR2D	RNA polymerase
POLR2D	Purine metabolism
POLR2D	Pyrimidine metabolism
VCL	Regulation of actin cytoskeleton
VCL	Adherens junction
VCL	Focal adhesion
IBSP	Focal adhesion
SCARB2	Lysosome
MPG	Base excision repair
PRKCSH	Protein processing in endoplasmic reticulum
NDUFA3	Oxidative phosphorylation
PIGQ	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
ACADVL	Fatty acid metabolism
GTF2I	Basal transcription factors
PYGB	Starch and sucrose metabolism
RASGRF1	Focal adhesion
HAGH	Pyruvate metabolism
CD63	Lysosome
ITGA10	Regulation of actin cytoskeleton
ITGA10	Focal adhesion
ARHGAP35	Regulation of actin cytoskeleton
ARHGAP35	Focal adhesion
ERP29	Protein processing in endoplasmic reticulum
NDUFC1	Oxidative phosphorylation
SGSH	Glycosaminoglycan degradation
SGSH	Lysosome
PSPH	Glycine, serine and threonine metabolism
RAD21	Cell cycle
MAN1B1	N-Glycan biosynthesis
MAN1B1	Protein processing in endoplasmic reticulum
DNASE2	Lysosome
MTR	Selenocompound metabolism
MTR	Cysteine and methionine metabolism
MTR	One carbon pool by folate
CLDN2	Tight junction
NDUFS3	Oxidative phosphorylation
B4GALNT1	Glycosphingolipid biosynthesis - ganglio series
EPS15	Endocytosis
PLCB3	Inositol phosphate metabolism
PLCB3	Gap junction
P4HA2	Arginine and proline metabolism
GRHPR	Glyoxylate and dicarboxylate metabolism
GRHPR	Pyruvate metabolism
GABARAPL2	Regulation of autophagy
SOS1	Regulation of actin cytoskeleton
SOS1	Focal adhesion
SOS1	Gap junction
IFNA16	Regulation of autophagy
XRCC1	Base excision repair
GAL3ST1	Sphingolipid metabolism
PYCR1	Arginine and proline metabolism
PDE8A	Purine metabolism
ATF6B	Protein processing in endoplasmic reticulum
COX7A1	Oxidative phosphorylation
GSTA4	Glutathione metabolism
GSTA4	Metabolism of xenobiotics by cytochrome P450
GSTA4	Drug metabolism - cytochrome P450
GCLC	Glutathione metabolism
GDA	Purine metabolism
PLOD1	Lysine degradation
FTCD	Histidine metabolism
FTCD	One carbon pool by folate
CCNH	Basal transcription factors
CCNH	Cell cycle
CCNH	Nucleotide excision repair
GSTM3	Glutathione metabolism
GSTM3	Metabolism of xenobiotics by cytochrome P450
GSTM3	Drug metabolism - cytochrome P450
GCNT2	Glycosphingolipid biosynthesis - lacto and neolacto series
BPNT1	Sulfur metabolism
OCRL	Inositol phosphate metabolism
ATP5C1	Oxidative phosphorylation
PNMT	Tyrosine metabolism
AIFM1	Apoptosis
WWP2	Ubiquitin mediated proteolysis
GSTM4	Glutathione metabolism
GSTM4	Metabolism of xenobiotics by cytochrome P450
GSTM4	Drug metabolism - cytochrome P450
ACP2	Lysosome
ACP2	Riboflavin metabolism
PAH	Phenylalanine metabolism
PAH	Phenylalanine, tyrosine and tryptophan biosynthesis
BIRC2	Ubiquitin mediated proteolysis
BIRC2	Focal adhesion
BIRC2	Apoptosis
POLR2F	RNA polymerase
POLR2F	Purine metabolism
POLR2F	Pyrimidine metabolism
PDE4B	Purine metabolism
CLTC	Endocytosis
CLTC	Lysosome
GSTT2	Glutathione metabolism
GSTT2	Metabolism of xenobiotics by cytochrome P450
GSTT2	Drug metabolism - cytochrome P450
ATP5D	Oxidative phosphorylation
ITGAE	Regulation of actin cytoskeleton
ALOX15	Linoleic acid metabolism
ALOX15	Arachidonic acid metabolism
CKB	Arginine and proline metabolism
THOC5	RNA transport
CTNND1	Adherens junction
CYP4F3	Arachidonic acid metabolism
PDE8B	Purine metabolism
VAMP2	SNARE interactions in vesicular transport
FUT4	Glycosphingolipid biosynthesis - lacto and neolacto series
FUT4	Other types of O-glycan biosynthesis
CHRM5	Regulation of actin cytoskeleton
SOAT2	Steroid biosynthesis
CUL4A	Ubiquitin mediated proteolysis
CUL4A	Nucleotide excision repair
RPN1	N-Glycan biosynthesis
RPN1	Protein processing in endoplasmic reticulum
WWP1	Endocytosis
WWP1	Ubiquitin mediated proteolysis
GPX5	Glutathione metabolism
GPX5	Arachidonic acid metabolism
ACY1	Arginine and proline metabolism
POLR2E	RNA polymerase
POLR2E	Purine metabolism
POLR2E	Pyrimidine metabolism
PEX5	Peroxisome
TNR	Focal adhesion
ARHGEF7	Regulation of actin cytoskeleton
KMO	Tryptophan metabolism
ATP5E	Oxidative phosphorylation
COX17	Oxidative phosphorylation
CUL2	Ubiquitin mediated proteolysis
LCT	Galactose metabolism
CUL4B	Ubiquitin mediated proteolysis
CUL4B	Nucleotide excision repair
QDPR	Folate biosynthesis
CDC25C	Cell cycle
CDC25C	Oocyte meiosis
FGF18	Regulation of actin cytoskeleton
NDUFB3	Oxidative phosphorylation
COX5A	Oxidative phosphorylation
FPGS	Folate biosynthesis
EIF5B	RNA transport
CBR3	Arachidonic acid metabolism
GANC	Starch and sucrose metabolism
GANC	Galactose metabolism
MPV17	Peroxisome
ACPP	Riboflavin metabolism
NCBP1	mRNA surveillance pathway
NCBP1	RNA transport
NCBP1	Spliceosome
MYH1	Tight junction
DLAT	Pyruvate metabolism
DLAT	Glycolysis / Gluconeogenesis
DLAT	Citrate cycle (TCA cycle)
ENTPD5	Purine metabolism
ENTPD5	Pyrimidine metabolism
GLUL	Alanine, aspartate and glutamate metabolism
GLUL	Arginine and proline metabolism
GLUL	Nitrogen metabolism
BTG1	RNA degradation
SLC33A1	Glycosphingolipid biosynthesis - ganglio series
CHST2	Glycosaminoglycan biosynthesis - keratan sulfate
B4GALT5	Mucin type O-Glycan biosynthesis
SNRPA1	Spliceosome
NDUFS4	Oxidative phosphorylation
EIF2B1	RNA transport
GTF2IRD1	Basal transcription factors
CPSF4	mRNA surveillance pathway
STS	Steroid hormone biosynthesis
CYP46A1	Primary bile acid biosynthesis
BHMT	Cysteine and methionine metabolism
BHMT	Glycine, serine and threonine metabolism
CSF2RB	Apoptosis
RNGTT	mRNA surveillance pathway
SNAP29	SNARE interactions in vesicular transport
GGH	Folate biosynthesis
PIAS2	Ubiquitin mediated proteolysis
PPP2R2C	mRNA surveillance pathway
PPP2R2C	Tight junction
INPP4A	Inositol phosphate metabolism
EIF3H	RNA transport
PTPRB	Adherens junction
EIF3D	RNA transport
GNS	Glycosaminoglycan degradation
GNS	Lysosome
PPP2R5B	mRNA surveillance pathway
PPP2R5B	Oocyte meiosis
FUT9	Glycosphingolipid biosynthesis - lacto and neolacto series
FUT9	Other types of O-glycan biosynthesis
FUT9	Glycosphingolipid biosynthesis - globo series
GUCY1A2	Purine metabolism
GUCY1A2	Gap junction
ACADS	Valine, leucine and isoleucine degradation
ACADS	Butanoate metabolism
ACADS	Fatty acid metabolism
ATP6V1F	Phagosome
ATP6V1F	Oxidative phosphorylation
OXA1L	Protein export
HYAL3	Glycosaminoglycan degradation
WASF3	Adherens junction
MAD1L1	Cell cycle
LAMA4	Focal adhesion
RAD51D	Homologous recombination
LLGL1	Tight junction
G6PC	Glycolysis / Gluconeogenesis
G6PC	Starch and sucrose metabolism
G6PC	Galactose metabolism
FGF9	Regulation of actin cytoskeleton
PDE3A	Purine metabolism
PLD2	Endocytosis
PLD2	Glycerophospholipid metabolism
PLD2	Ether lipid metabolism
STX16	SNARE interactions in vesicular transport
COX10	Porphyrin and chlorophyll metabolism
COX10	Oxidative phosphorylation
CHAD	Focal adhesion
COX4I1	Oxidative phosphorylation
EPB41L1	Tight junction
DBT	Valine, leucine and isoleucine degradation
NOS2	Arginine and proline metabolism
NOS2	Peroxisome
TAF11	Basal transcription factors
PEX3	Peroxisome
EIF3B	RNA transport
INPP1	Inositol phosphate metabolism
MAGOH	mRNA surveillance pathway
MAGOH	RNA transport
MAGOH	Spliceosome
GNA13	Regulation of actin cytoskeleton
POM121	RNA transport
UBA1	Ubiquitin mediated proteolysis
ELK1	Focal adhesion
GTF2H1	Basal transcription factors
GTF2H1	Nucleotide excision repair
IMPDH2	Drug metabolism - other enzymes
IMPDH2	Purine metabolism
NDUFS5	Oxidative phosphorylation
IFNA14	Regulation of autophagy
WFS1	Protein processing in endoplasmic reticulum
GSN	Regulation of actin cytoskeleton
UQCRH	Oxidative phosphorylation
IL1R1	Apoptosis
GNPAT	Glycerophospholipid metabolism
GNPAT	Peroxisome
PLA2G7	Ether lipid metabolism
IL2RB	Endocytosis
IGFBP3	p53 signaling pathway
LAMB1	Focal adhesion
PAICS	Purine metabolism
ENTPD4	Lysosome
ENTPD4	Purine metabolism
ENTPD4	Pyrimidine metabolism
ATP5G2	Oxidative phosphorylation
ST8SIA1	Glycosphingolipid biosynthesis - lacto and neolacto series
ST8SIA1	Glycosphingolipid biosynthesis - ganglio series
ST8SIA1	Glycosphingolipid biosynthesis - globo series
RPE65	Retinol metabolism
PRKAR1B	Apoptosis
DNMT3B	Cysteine and methionine metabolism
RAD52	Homologous recombination
AKR1A1	Glycolysis / Gluconeogenesis
AKR1A1	Glycerolipid metabolism
FOLR2	Endocytosis
DHCR7	Steroid biosynthesis
ADRB1	Endocytosis
ADRB1	Gap junction
MPI	Fructose and mannose metabolism
MPI	Amino sugar and nucleotide sugar metabolism
AP2A1	Endocytosis
CTSE	Lysosome
PAPSS1	Selenocompound metabolism
PAPSS1	Sulfur metabolism
PAPSS1	Purine metabolism
PARP1	Base excision repair
VNN1	Pantothenate and CoA biosynthesis
IFNA17	Regulation of autophagy
HSD17B6	Steroid hormone biosynthesis
FGF4	Regulation of actin cytoskeleton
SHMT2	Glycine, serine and threonine metabolism
SHMT2	One carbon pool by folate
